ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score
FTRE,,2024,2024,1,6,2,False,2,0,1,1,Q1 2024,2,2.5,4.75
ACGP,,2018,2019,2,10,2,False,1,0,0,7,Q1 2019,2,-2.5,4.75
VRAYQ,,2020,2023,4,19,1,False,1,0,10,7,Q2 2019,1,7.5,4.75
VMI,,2019,2019,1,6,2,False,1,0,2,1,Q1 2019,2,2.5,4.75
IRBT,,2018,2022,5,7,1,False,3,0,0,1,Q1 2018,3,2.5,4.75
JPM.WS,,2016,2017,2,13,2,False,0,0,2,9,,2,-2.5,4.75
AFIIQ,,2016,2020,5,5,1,False,1,0,2,1,Q2 2016,1,2.5,4.75
ZEN-OLD,,2022,2022,1,4,2,False,1,0,1,0,Q4 2021,2,2.0,4.7
JWSMF ,,2021,2021,1,4,2,False,2,0,0,0,Q1 2021,2,2.0,4.7
HAYW,,2023,2023,1,10,2,False,2,0,2,4,Q2 2022,2,2.0,4.7
BYN-OLD,,2023,2023,1,5,2,False,2,0,0,0,Q2 2023,3,2.0,4.7
LDHAU-OLD,,2021,2021,1,4,2,False,2,0,0,0,Q1 2021,2,2.0,4.7
RTPZ.WS,,2021,2021,1,4,2,False,2,0,0,0,Q1 2021,2,2.0,4.7
MEHCQ,,2022,2022,1,8,2,False,3,0,0,2,Q1 2022,3,2.0,4.7
IVCGF,,2022,2022,1,4,2,False,2,0,0,0,Q1 2022,2,2.0,4.7
RTPYW,,2021,2021,1,4,2,False,2,0,0,0,Q1 2021,2,2.0,4.7
MEUSW,,2021,2021,1,4,2,False,1,0,1,0,Q1 2021,2,2.0,4.7
AMPS.WS,,2022,2022,1,4,2,False,2,0,0,0,Q3 2022,2,2.0,4.7
AGCUU,,2021,2021,1,4,2,False,2,0,0,0,Q4 2020,2,2.0,4.7
BRBR,,2022,2022,1,4,2,False,2,0,0,0,Q1 2022,2,2.0,4.7
IHRT,,2023,2023,1,4,2,False,2,0,0,0,Q2 2023,2,2.0,4.7
PRPC.U-OLD,,2021,2021,1,4,2,False,2,0,0,0,Q1 2021,2,2.0,4.7
FDO,,2011,2011,1,7,2,False,1,0,2,2,Q1 2011,2,2.0,4.7
BMC,,2012,2012,1,4,2,False,2,0,0,0,Q2 2012,2,2.0,4.7
RESI-OLD,,2019,2019,1,7,2,False,1,0,2,2,Q1 2019,2,2.0,4.7
DSGX,,2017,2017,1,7,2,False,1,0,2,2,Q3 2019,2,2.0,4.7
UWMC,,2022,2022,1,4,2,False,2,0,0,0,Q1 2022,2,2.0,4.7
NGAB.U,,2021,2021,1,4,2,False,2,0,0,0,Q1 2021,2,2.0,4.7
TBA,,2021,2021,1,4,2,False,2,0,0,0,Q1 2021,2,2.0,4.7
PWUP-OLD,,2024,2024,1,4,2,False,2,0,0,0,Q1 2024,2,2.0,4.7
PSFE.WS,,2021,2021,1,4,2,False,2,0,0,0,Q1 2021,2,2.0,4.7
PTC,,2024,2024,1,10,2,False,2,0,2,4,Q3 2022,2,2.0,4.7
NGA.WS,,2021,2021,1,4,2,False,2,0,0,0,Q1 2021,2,2.0,4.7
SPIR,,2013,2013,1,10,2,False,1,0,3,4,Q3 2021,2,2.0,4.7
VYGG-OLD,,2021,2021,1,4,2,False,2,0,0,0,Q1 2021,2,2.0,4.7
HZNP,,2023,2023,1,4,2,False,2,0,0,0,Q2 2023,2,2.0,4.7
FTDR,,2022,2022,1,7,2,False,2,0,1,2,Q3 2021,2,2.0,4.7
ED,,2018,2019,2,11,2,False,1,0,0,8,Q2 2019,2,-3.0,4.7
SQSP-OLD,,2021,2021,1,4,2,False,2,0,0,0,Q2 2021,2,2.0,4.7
EGLE-OLD,,2024,2024,1,5,2,False,2,0,0,0,Q1 2024,3,2.0,4.7
PK,,2018,2018,1,10,2,False,2,0,2,4,Q1 2018,2,2.0,4.7
PCH,,2020,2020,1,4,2,False,1,0,1,0,Q1 2020,2,2.0,4.7
SVFB-OLD,,2021,2021,1,4,2,False,2,0,0,0,Q1 2021,2,2.0,4.7
SVFAU-OLD,,2021,2021,1,4,2,False,2,0,0,0,Q1 2021,2,2.0,4.7
SRNGU,,2021,2021,1,4,2,False,2,0,0,0,Q1 2021,2,2.0,4.7
ZYME,,2021,2021,1,4,2,False,2,0,0,0,Q1 2021,2,2.0,4.7
LITTU-OLD,,2021,2021,1,5,2,False,2,0,0,1,Q2 2021,2,1.5,4.65
SZCRF,,2020,2024,5,7,1,False,1,0,2,3,Q1 2020,1,1.5,4.65
WM-OLD,,2008,2008,1,5,2,False,1,0,1,1,Q1 2008,2,1.5,4.65
INSW,,2022,2022,1,5,2,False,2,0,0,1,Q1 2022,2,1.5,4.65
AVLR-OLD,,2020,2020,1,8,2,False,1,0,2,3,Q2 2019,2,1.5,4.65
SGP,,2009,2009,1,8,2,False,1,0,2,3,Q2 2008,2,1.5,4.65
CLNS,,2017,2017,1,8,2,False,2,0,1,3,Q1 2017,2,1.5,4.65
KLXI,,2016,2016,1,5,2,False,1,0,1,1,Q4 2015,2,1.5,4.65
DNMRQ-OLD,,2021,2024,4,12,1,False,1,0,7,3,Q4 2020,1,6.5,4.65
AKBA,,2020,2020,1,8,2,False,2,0,1,3,Q3 2018,2,1.5,4.65
HIPO.WS,,2022,2022,1,5,2,False,2,0,0,1,Q3 2021,2,1.5,4.65
TISI,,2018,2021,4,9,1,False,1,0,6,1,Q3 2017,1,6.5,4.65
NXDR,,2021,2021,1,5,2,False,2,0,0,1,Q1 2021,2,1.5,4.65
RDC,,2015,2018,4,19,1,False,1,0,9,7,Q4 2017,2,6.5,4.65
OZM,,2017,2016,0,8,2,False,2,0,4,0,Q2 2016,2,6.0,4.6
CXO,,2020,2020,1,6,2,False,1,0,1,2,Q2 2019,2,1.0,4.6
FOXF,,2024,2024,1,9,2,False,1,0,2,4,Q3 2024,2,1.0,4.6
VRUS,,2009,2009,1,3,2,False,1,0,0,0,Q1 2009,2,1.0,4.6
HRG,,2018,2018,1,3,2,False,1,0,0,0,Q2 2018,2,1.0,4.6
ATSG-OLD,,2010,2011,2,10,2,False,0,0,0,8,,2,-4.0,4.6
VTEX,,2022,2022,1,6,2,False,2,0,0,2,Q3 2021,2,1.0,4.6
GCH,,2008,2012,5,2,1,False,0,0,1,0,,1,1.0,4.6
XLE,,2021,2021,1,9,2,False,2,0,1,4,Q1 2022,2,1.0,4.6
STOR-OLD,,2022,2022,1,6,2,False,1,0,1,2,Q2 2017,2,1.0,4.6
DHCP,,2018,2018,1,4,2,False,1,0,0,1,Q1 2018,2,0.5,4.55
TDS.S,,2010,2011,2,11,2,False,0,0,0,9,,2,-4.5,4.55
TAL,,2022,2022,1,4,2,False,1,0,0,1,Q1 2022,2,0.5,4.55
EEFT,,2024,2024,1,7,2,False,0,0,2,3,,2,0.5,4.55
CPA,,2024,2024,1,7,2,False,2,0,0,3,Q1 2024,2,0.5,4.55
BERY-OLD,,2023,2023,1,10,2,False,1,0,2,5,Q2 2021,2,0.5,4.55
MEG-OLD,,2012,2016,5,3,1,False,1,0,0,1,Q3 2012,1,0.5,4.55
HOPE,,2019,2023,5,3,1,False,1,0,0,1,Q2 2019,1,0.5,4.55
MOT,,2008,2008,1,4,2,False,0,0,1,1,,2,0.5,4.55
INWK-OLD,,2020,2020,1,5,2,False,1,0,0,2,Q3 2020,2,0.0,4.5
SKM,,2007,2011,5,4,1,False,1,0,0,2,Q1 2007,1,0.0,4.5
WFC.WS,,2018,2018,1,2,2,False,0,0,0,0,,2,0.0,4.5
UPST,,2022,2022,1,5,2,False,1,0,0,2,Q4 2020,2,0.0,4.5
ARNC-OLD,,2019,2019,1,9,2,False,1,0,1,5,Q1 2020,2,-0.5,4.45
MLKN,,2022,2022,1,9,2,False,0,0,2,5,,2,-0.5,4.45
HAR,,2013,2016,4,18,1,False,2,0,6,7,Q1 2016,3,4.5,4.45
EFC,,2019,2023,5,14,1,False,0,0,4,9,,1,-0.5,4.45
LTD,,2008,2008,1,6,2,False,1,0,0,3,Q4 2007,2,-0.5,4.45
UI,,2015,2014,0,8,2,False,2,0,3,1,Q1 2025,2,4.5,4.45
INSP,,2022,2022,1,7,2,False,1,0,0,4,Q2 2021,2,-1.0,4.4
FCNCB,,2021,2023,3,10,1,False,1,0,8,0,Q1 2021,1,9.0,4.4
GDRX,,2022,2021,0,6,2,False,2,0,2,0,Q3 2020,2,4.0,4.4
TXRH,,2025,2024,0,5,2,False,0,0,4,0,,1,4.0,4.4
PSQ,,2021,2020,0,6,2,False,2,0,2,0,Q3 2020,2,4.0,4.4
UPWK,,2021,2024,4,20,1,False,1,0,8,10,Q2 2020,1,4.0,4.4
RBBN,,2025,2024,0,4,2,False,1,0,3,0,Q2 2025,0,4.0,4.4
RHT,,2019,2018,0,6,2,False,2,0,2,0,Q1 2019,2,4.0,4.4
ICDI,,2018,2021,4,6,1,False,2,0,2,0,Q1 2018,2,4.0,4.4
TWI,,2015,2014,0,6,2,False,0,0,4,1,,1,3.5,4.35
APTS-OLD,,2022,2021,0,7,2,False,2,0,2,1,Q2 2021,2,3.5,4.35
IDWM,,2019,2024,6,29,1,False,0,0,5,23,,1,-6.5,4.35
HOT,,2016,2015,0,5,2,False,2,0,1,0,Q1 2016,2,3.0,4.3
COV-OLD,,2015,2014,0,5,2,False,2,0,1,0,Q3 2007,2,3.0,4.3
SI,,2023,2022,0,5,2,False,2,0,1,0,Q3 2022,2,3.0,4.3
UP,,2023,2022,0,6,2,False,3,0,0,0,Q1 2023,3,3.0,4.3
LKNCY,,2020,2019,0,5,2,False,2,0,1,0,Q4 2019,2,3.0,4.3
CNL,,2016,2015,0,5,2,False,2,0,1,0,Q1 2016,2,3.0,4.3
MED,,2023,2022,0,8,2,False,2,0,2,2,Q3 2019,2,3.0,4.3
RSG,,2010,2009,0,5,2,False,1,0,2,0,Q3 2009,2,3.0,4.3
MGLN,,2021,2020,0,7,2,False,2,0,1,1,Q2 2019,3,2.5,4.25
ACVA,,2021,2024,4,14,1,False,1,0,5,7,Q1 2021,1,2.5,4.25
HI,,2021,2020,0,7,2,False,2,0,1,1,Q1 2023,3,2.5,4.25
HLBZF,,2019,2023,5,15,1,False,1,0,2,11,Q2 2018,1,-2.5,4.25
XERS,,2025,2024,0,5,2,False,2,0,1,1,Q2 2025,1,2.5,4.25
BMS,,2018,2018,1,10,2,False,1,0,0,7,Q4 2018,2,-2.5,4.25
RTPZ.U,,2021,2020,0,4,2,False,2,0,0,0,Q4 2020,2,2.0,4.2
CRAY,,2018,2018,1,14,2,False,1,0,1,10,Q3 2017,2,-3.0,4.2
DIDIY,,2022,2021,0,4,2,False,2,0,0,0,Q2 2021,2,2.0,4.2
AVAN.U,,2021,2020,0,4,2,False,2,0,0,0,Q4 2020,2,2.0,4.2
ESAB,,2023,2022,0,7,2,False,2,0,1,2,Q2 2022,2,2.0,4.2
DNA.WS,,2022,2021,0,4,2,False,2,0,0,0,Q3 2021,2,2.0,4.2
SARO,,2025,2024,0,4,2,False,2,0,0,0,Q4 2024,2,2.0,4.2
SKYW,,2023,2022,0,3,2,False,2,0,0,0,Q2 2025,1,2.0,4.2
PRTK-OLD,,2016,2019,4,3,1,False,0,0,2,0,,1,2.0,4.2
AJAX.U,,2021,2020,0,4,2,False,2,0,0,0,Q4 2020,2,2.0,4.2
RBRK,,2025,2024,0,4,2,False,2,0,0,0,Q2 2024,2,2.0,4.2
CIXXF-OLD,,2023,2022,0,4,2,False,2,0,0,0,Q4 2022,2,2.0,4.2
NXY,,2013,2012,0,4,2,False,1,0,1,0,Q3 2012,2,2.0,4.2
MQ,,2022,2021,0,7,2,False,2,0,1,2,Q3 2021,2,2.0,4.2
IS-OLD,,2022,2021,0,7,2,False,2,0,1,2,Q2 2021,2,2.0,4.2
CRK,,2023,2022,0,4,2,False,2,0,0,0,Q2 2023,2,2.0,4.2
ASO,,2025,2024,0,4,2,False,2,0,0,0,Q4 2020,2,2.0,4.2
GRABW,,2022,2021,0,4,2,False,2,0,0,0,Q4 2021,2,2.0,4.2
SUM-OLD,,2025,2024,0,4,2,False,0,0,2,0,,2,2.0,4.2
HBI,,2021,2020,0,5,2,False,2,0,0,1,Q2 2023,2,1.5,4.15
BBD,,2022,2024,3,12,1,False,0,0,8,3,,1,6.5,4.15
MFGP-OLD,,2023,2022,0,6,2,False,2,0,0,1,Q3 2017,3,1.5,4.15
TRW,,2012,2014,3,9,1,False,1,0,6,1,Q4 2011,1,6.5,4.15
NVEE-OLD,,2025,2024,0,4,2,False,1,0,1,1,Q3 2024,1,1.5,4.15
RSP,,2025,2024,0,5,2,False,2,0,0,1,Q2 2019,2,1.5,4.15
LW,,2024,2023,0,5,2,False,2,0,0,1,Q2 2022,2,1.5,4.15
MHO,,2023,2022,0,5,2,False,2,0,0,1,Q2 2022,2,1.5,4.15
SYT-OLD,,2017,2016,0,5,2,False,2,0,0,1,Q4 2016,2,1.5,4.15
GBLBF,,2019,2023,5,17,1,False,0,0,3,13,,1,-3.5,4.15
PFG,,2019,2022,4,16,1,False,0,0,6,9,,1,1.5,4.15
FDMT,,2024,2023,0,5,2,False,1,0,1,1,Q4 2023,2,1.5,4.15
TBIO,,2019,2021,3,7,1,False,1,0,5,0,Q2 2018,1,6.0,4.1
CUB,,2018,2017,0,9,2,False,1,0,2,4,Q4 2014,2,1.0,4.1
MNST,,2025,2024,0,6,2,False,2,0,0,2,Q4 2024,2,1.0,4.1
CBT,,2019,2018,0,6,2,False,2,0,0,2,Q2 2019,2,1.0,4.1
TERP,,2019,2018,0,6,2,False,1,0,1,2,Q2 2017,2,1.0,4.1
TSG,,2019,2018,0,3,2,False,1,0,0,0,Q2 2019,2,1.0,4.1
RVTY,,2022,2021,0,3,2,False,1,0,0,0,Q4 2021,2,1.0,4.1
CRESW,,2021,2024,4,2,1,False,1,0,0,0,Q2 2021,1,1.0,4.1
DVCMY,,2021,2024,4,2,1,False,1,0,0,0,Q4 2021,1,1.0,4.1
HSP,,2012,2011,0,9,2,False,0,0,3,4,,2,1.0,4.1
7864.T,,2020,2023,4,2,1,False,1,0,0,0,Q3 2020,1,1.0,4.1
BILL,,2021,2023,3,9,1,False,3,0,3,0,Q1 2022,3,6.0,4.1
ETP-OLD,,2019,2018,0,6,2,False,1,0,1,2,Q1 2020,2,1.0,4.1
DNKN-OLD,,2016,2019,4,2,1,False,1,0,0,0,Q1 2016,1,1.0,4.1
VCTR,,2021,2020,0,3,2,False,1,0,0,1,Q2 2025,1,0.5,4.05
ENR,,2013,2012,0,7,2,False,1,0,1,3,Q1 2025,2,0.5,4.05
EWY,,2021,2020,0,7,2,False,2,0,0,3,Q1 2023,2,0.5,4.05
NTCT,,2017,2016,0,6,2,False,1,0,1,3,Q4 2016,1,0.5,4.05
GDDY,,2025,2024,0,7,2,False,0,0,2,3,,2,0.5,4.05
TVTY-OLD,,2022,2021,0,7,2,False,0,0,2,3,,2,0.5,4.05
ZUMZ,,2025,2024,0,6,2,False,1,0,1,3,Q3 2024,1,0.5,4.05
RPT-OLD,,2021,2020,0,5,2,False,1,0,0,2,Q3 2020,2,0.0,4.0
MTZ,,2021,2023,3,10,1,False,1,0,5,3,Q3 2020,1,4.5,3.95
PAH,,2019,2018,0,6,2,False,0,0,1,3,,2,-0.5,3.95
CPN,,2013,2015,3,7,1,False,1,0,4,1,Q2 2010,1,4.5,3.95
SIVBQ-OLD,,2020,2022,3,13,1,False,1,0,6,5,Q3 2019,1,4.5,3.95
VREX,,2018,2017,0,3,2,False,0,0,0,1,,2,-0.5,3.95
CLPR,,2018,2017,0,6,2,False,1,0,0,3,Q1 2018,2,-0.5,3.95
LTHM-OLD,,2021,2023,3,7,1,False,1,0,4,1,Q4 2020,1,4.5,3.95
VMEO,,2023,2021,-1,6,2,False,1,0,3,0,Q2 2021,2,4.0,3.9
HKHHY,,2022,2024,3,8,1,False,1,0,4,2,Q4 2021,1,4.0,3.9
PRTYQ-OLD,,2020,2021,2,10,1,False,1,0,8,0,Q3 2019,1,9.0,3.9
IMIAF,,2012,2015,4,7,1,False,1,0,0,5,Q1 2012,1,-1.5,3.85
AVTR-OLD,,2009,2011,3,9,1,False,4,0,0,1,Q1 2010,4,3.5,3.85
AY-OLD,,2019,2018,0,5,2,False,0,0,0,3,,2,-1.5,3.85
PDCO-OLD,,2018,2017,0,5,2,False,0,0,0,3,,2,-1.5,3.85
THRM,,2018,2021,4,7,1,False,0,0,1,5,,1,-1.5,3.85
TNET,,2019,2023,5,23,1,False,0,0,3,19,,1,-6.5,3.85
HAIN,,2022,2021,0,5,2,False,0,0,0,3,,2,-1.5,3.85
HYMLF,,2017,2019,3,6,1,False,1,0,3,1,Q2 2015,1,3.5,3.85
ACF,,2008,2010,3,9,1,False,1,0,4,3,Q1 2008,1,3.5,3.85
OMI,,2021,2023,3,7,1,False,1,0,3,2,Q4 2020,1,3.0,3.8
GWB,,2019,2021,3,10,1,False,0,0,5,4,,1,3.0,3.8
NOEJ.DE,,2022,2024,3,5,1,False,2,0,1,0,Q3 2021,2,3.0,3.8
DMND,,2012,2014,3,5,1,False,2,0,1,0,Q4 2011,2,3.0,3.8
PRLB,,2018,2021,4,11,1,False,0,0,2,8,,1,-2.0,3.8
WAFD,,2020,2023,4,17,1,False,0,0,4,12,,1,-2.0,3.8
KIMTF,,2015,2017,3,4,1,False,1,0,2,0,Q2 2015,1,3.0,3.8
TLM,,2015,2013,-1,5,2,False,2,0,1,0,Q1 2015,2,3.0,3.8
MCFT,,2020,2022,3,10,1,False,1,0,4,4,Q3 2019,1,3.0,3.8
DDS,,2018,2020,3,11,1,False,3,0,1,3,Q2 2019,4,2.5,3.75
HEINY,,2022,2024,3,11,1,False,1,0,4,5,Q4 2021,1,2.5,3.75
COIHF,,2013,2016,4,9,1,False,1,0,0,7,Q4 2011,1,-2.5,3.75
PDBC,,2023,2025,3,3,1,False,1,0,1,0,Q1 2023,1,2.0,3.7
RONI-OLD,,2023,2021,-1,4,2,False,2,0,0,0,Q1 2023,2,2.0,3.7
GRP.UN,,2020,2022,3,3,1,False,1,0,1,0,Q1 2020,1,2.0,3.7
DOOO,,2022,2024,3,3,1,False,1,0,1,0,Q2 2022,1,2.0,3.7
CTT-OLD,,2019,2021,3,7,1,False,1,0,2,2,Q4 2021,2,2.0,3.7
PRNDY,,2022,2024,3,12,1,False,0,0,5,6,,1,2.0,3.7
SAFT,,2022,2020,-1,4,2,False,2,0,0,0,Q2 2020,2,2.0,3.7
AI,,2022,2020,-1,4,2,False,2,0,0,0,Q2 2023,2,2.0,3.7
6268.T,,2022,2024,3,3,1,False,1,0,1,0,Q2 2022,1,2.0,3.7
OLED,,2013,2015,3,7,1,False,2,0,1,2,Q2 2014,2,2.0,3.7
ARM,,2025,2023,-1,4,2,False,2,0,0,0,Q3 2023,2,2.0,3.7
ESVIF,,2007,2008,2,12,1,False,0,0,8,3,,1,6.5,3.65
MGY,,2019,2020,2,12,1,False,1,0,7,3,Q3 2018,1,6.5,3.65
ATNI,,2019,2021,3,7,1,False,0,0,3,3,,1,1.5,3.65
PUMP,,2025,2023,-1,4,2,False,1,0,1,1,Q3 2023,1,1.5,3.65
SOHVY,,2022,2024,3,4,1,False,1,0,1,1,Q1 2022,1,1.5,3.65
DRVN,,2021,2023,3,4,1,False,1,0,1,1,Q1 2021,1,1.5,3.65
MHSDF,,2021,2023,3,4,1,False,1,0,1,1,Q1 2021,1,1.5,3.65
CALM,,2020,2022,3,7,1,False,1,0,2,3,Q1 2020,1,1.5,3.65
GTYHU,,2016,2018,3,2,1,False,1,0,0,0,Q4 2016,1,1.0,3.6
KBCSF,,2022,2024,3,2,1,False,1,0,0,0,Q3 2022,1,1.0,3.6
CRNC,,2021,2023,3,8,1,False,0,0,3,4,,1,1.0,3.6
DISAU-OLD,,2021,2023,3,2,1,False,1,0,0,0,Q1 2021,1,1.0,3.6
PBR,,2022,2024,3,14,1,False,0,0,5,8,,1,1.0,3.6
SCAC-OLD,,2016,2018,3,2,1,False,1,0,0,0,Q3 2016,1,1.0,3.6
MDEPF,,2007,2009,3,2,1,False,1,0,0,0,Q2 2007,1,1.0,3.6
NPWR.WS,,2023,2025,3,2,1,False,1,0,0,0,Q2 2023,1,1.0,3.6
HIG,,2012,2014,3,11,1,False,0,0,4,6,,1,1.0,3.6
GBL,,2019,2021,3,2,1,False,1,0,0,0,Q1 2019,1,1.0,3.6
EGGF.WS,,2021,2023,3,2,1,False,1,0,0,0,Q4 2021,1,1.0,3.6
SKFRY,,2022,2024,3,2,1,False,1,0,0,0,Q1 2022,1,1.0,3.6
DSSI,,2019,2021,3,2,1,False,1,0,0,0,Q2 2019,1,1.0,3.6
BOAC.WS-OLD,,2021,2023,3,2,1,False,1,0,0,0,Q1 2021,1,1.0,3.6
LEGAU-OLD,,2021,2023,3,2,1,False,1,0,0,0,Q1 2021,1,1.0,3.6
FEXD-OLD,,2022,2024,3,2,1,False,1,0,0,0,Q1 2022,1,1.0,3.6
WAVC.U-OLD,,2021,2023,3,2,1,False,1,0,0,0,Q3 2021,1,1.0,3.6
CPUH.WS,,2021,2023,3,2,1,False,1,0,0,0,Q1 2021,1,1.0,3.6
FSRXU-OLD,,2021,2023,3,2,1,False,1,0,0,0,Q1 2021,1,1.0,3.6
RAIL,,2018,2019,2,7,1,False,1,0,5,0,Q3 2017,1,6.0,3.6
VRN-OLD,,2023,2025,3,4,1,False,1,0,0,1,Q1 2025,2,0.5,3.55
IHG,,2010,2012,3,10,1,False,2,0,1,5,Q3 2011,2,0.5,3.55
HNRA-OLD,,2022,2024,3,3,1,False,1,0,0,1,Q1 2022,1,0.5,3.55
ACT-OLD,,2015,2013,-1,5,2,False,1,0,0,2,Q1 2015,2,0.0,3.5
OLO-OLD,,2021,2022,2,6,1,False,1,0,4,0,Q1 2021,1,5.0,3.5
SNR,,2019,2020,2,9,1,False,0,0,6,2,,1,5.0,3.5
AGR-OLD,,2021,2022,2,10,1,False,0,0,6,3,,1,4.5,3.45
CFR,,2019,2021,3,2,1,False,0,0,0,1,,1,-0.5,3.45
BOC,,2017,2019,3,5,1,False,1,0,0,3,Q2 2017,1,-0.5,3.45
GETVF,,2009,2010,2,7,1,False,1,0,4,1,Q2 2008,1,4.5,3.45
OPB,,2014,2016,3,5,1,False,1,0,0,3,Q2 2014,1,-0.5,3.45
WCG,,2009,2010,2,7,1,False,1,0,4,1,Q4 2007,1,4.5,3.45
SHY,,2021,2022,2,10,1,False,0,0,6,3,,1,4.5,3.45
VKTX,,2023,2024,2,8,1,False,1,0,4,2,Q1 2023,1,4.0,3.4
MMS,,2022,2023,2,8,1,False,0,0,5,2,,1,4.0,3.4
AMIGY,,2013,2015,3,6,1,False,1,0,0,4,Q2 2012,1,-1.0,3.4
IYF,,2021,2023,3,6,1,False,1,0,0,4,Q1 2021,1,-1.0,3.4
RILY,,2022,2023,2,6,1,False,1,0,3,1,Q1 2022,1,3.5,3.35
VWESQ-OLD,,2021,2022,2,9,1,False,1,0,4,3,Q1 2021,1,3.5,3.35
AGS-OLD,,2021,2022,2,6,1,False,1,0,3,1,Q4 2020,1,3.5,3.35
JKS,,2023,2024,2,10,1,False,2,0,3,3,Q1 2023,2,3.5,3.35
SFTBF,,2020,2021,2,6,1,False,1,0,3,1,Q1 2020,1,3.5,3.35
AMLP,,2020,2022,3,10,1,False,1,0,1,7,Q1 2020,1,-1.5,3.35
CFFN,,2018,2019,2,9,1,False,1,0,4,3,Q4 2017,1,3.5,3.35
MWA.B,,2007,2008,2,6,1,False,1,0,3,1,Q1 2007,1,3.5,3.35
HMHC-OLD,,2016,2017,2,12,1,False,1,0,5,5,Q4 2015,1,3.5,3.35
AP,,2018,2019,2,6,1,False,1,0,3,1,Q3 2017,1,3.5,3.35
MVC,,2019,2020,2,6,1,False,0,0,4,1,,1,3.5,3.35
EK-OLD,,2010,2011,2,6,1,False,0,0,4,1,,1,3.5,3.35
CANOQ-OLD,,2021,2022,2,7,1,False,1,0,3,2,Q4 2020,1,3.0,3.3
CISN,,2018,2019,2,7,1,False,1,0,3,2,Q1 2018,1,3.0,3.3
DNB-OLD,,2023,2024,2,4,1,False,1,0,2,0,Q4 2022,1,3.0,3.3
STJ,,2015,2016,2,7,1,False,1,0,3,2,Q1 2015,1,3.0,3.3
JBGS,,2019,2021,3,14,1,False,0,0,3,10,,1,-2.0,3.3
KURRY,,2022,2023,2,4,1,False,1,0,2,0,Q2 2020,1,3.0,3.3
SQM,,2022,2023,2,5,1,False,2,0,1,0,Q1 2022,2,3.0,3.3
LVMHF,,2022,2023,2,5,1,False,2,0,1,0,Q1 2022,2,3.0,3.3
BKW-OLD,,2013,2014,2,4,1,False,1,0,2,0,Q3 2012,1,3.0,3.3
WNS,,2021,2022,2,4,1,False,1,0,2,0,Q2 2021,1,3.0,3.3
CHKGF,,2016,2018,3,9,1,False,1,0,0,7,Q2 2015,1,-2.5,3.25
EFT,,2022,2023,2,5,1,False,1,0,2,1,Q2 2022,1,2.5,3.25
ASHR,,2023,2024,2,8,1,False,0,0,4,3,,1,2.5,3.25
RCI,,2023,2024,2,6,1,False,1,0,2,1,Q3 2024,2,2.5,3.25
ISBC-OLD,,2019,2020,2,11,1,False,1,0,4,5,Q4 2018,1,2.5,3.25
AFT-OLD,,2022,2023,2,5,1,False,1,0,2,1,Q2 2022,1,2.5,3.25
NLC,,2009,2010,2,5,1,False,1,0,2,1,Q4 2008,1,2.5,3.25
XEFRX,,2022,2023,2,5,1,False,1,0,2,1,Q2 2022,1,2.5,3.25
BNED,,2016,2017,2,9,1,False,1,0,3,4,Q3 2015,1,2.0,3.2
MTSI,,2021,2022,2,3,1,False,1,0,1,0,Q2 2021,1,2.0,3.2
PBR.A,,2023,2024,2,7,1,False,1,0,2,2,Q3 2023,2,2.0,3.2
BRLT,,2023,2024,2,7,1,False,2,0,1,2,Q2 2023,2,2.0,3.2
FNMA,,2013,2014,2,7,1,False,2,0,1,2,Q2 2013,2,2.0,3.2
SAM,,2023,2020,-2,4,2,False,2,0,0,0,Q2 2023,2,2.0,3.2
BPO,,2010,2011,2,9,1,False,1,0,3,4,Q2 2009,1,2.0,3.2
ASHTY,,2023,2024,2,3,1,False,1,0,1,0,Q3 2022,1,2.0,3.2
RNG,,2021,2022,2,6,1,False,0,0,3,2,,1,2.0,3.2
HZON.U-OLD,,2021,2022,2,4,1,False,2,0,0,0,Q4 2020,2,2.0,3.2
HMPT-OLD,,2021,2022,2,3,1,False,0,0,2,0,,1,2.0,3.2
BFFAF,,2020,2021,2,3,1,False,1,0,1,0,Q1 2020,1,2.0,3.2
VCSA,,2024,2025,2,3,1,False,1,0,1,0,Q1 2024,1,2.0,3.2
LLDTF,,2007,2008,2,3,1,False,1,0,1,0,Q3 2007,1,2.0,3.2
IVT,,2022,2024,3,13,1,False,1,0,1,10,Q4 2021,1,-3.0,3.2
RHI,,2023,2016,-6,8,3,False,3,0,0,2,Q1 2023,3,2.0,3.2
NVDQ-OLD,,2012,2013,2,3,1,False,1,0,1,0,Q1 2012,1,2.0,3.2
AEL-OLD,,2021,2022,2,7,1,False,1,0,2,3,Q4 2020,1,1.5,3.15
FUTU,,2021,2022,2,7,1,False,1,0,2,3,Q1 2021,1,1.5,3.15
MZTI,,2023,2024,2,4,1,False,1,0,1,1,Q3 2022,1,1.5,3.15
SRAQ,,2016,2017,2,5,1,False,2,0,0,1,Q2 2016,2,1.5,3.15
BCKIF,,2020,2021,2,4,1,False,1,0,1,1,Q1 2020,1,1.5,3.15
WPX,,2019,2020,2,7,1,False,0,0,3,3,,1,1.5,3.15
STHO,,2023,2024,2,4,1,False,1,0,1,1,Q1 2023,1,1.5,3.15
